date,radar,symbol,score,para15m
22.06.2026 18:35,V13,TTKOM.IS,104,45,63.85,0.59,-4.3,2.04,A-KALİTE
22.06.2026 18:35,V13,ICUGS.IS,88,65,5.27,-20.53,76.0,1.73,C-SADECE İZLE
22.06.2026 22:56,V9,GEREL.IS,117,80,40.64,-3.78,29.71,0.39,ELENDİ
22.06.2026 22:56,V9,AKSA.IS,115,70,12.33,10.65,1.17,1.76,ELENDİ
22.06.2026 22:56,V9,KOPOL.IS,111,75,6.87,12.31,8.7,0.86,ELENDİ
22.06.2026 22:56,V9,MRGYO.IS,110,80,1.63,0.72,4.38,2.58,A-KALİTE
22.06.2026 22:56,V9,SNGYO.IS,109,100,3.92,3.77,-5.2,0.26,ELENDİ
22.06.2026 22:56,V9,MEGMT.IS,109,75,87.35,6.94,7.34,1.28,ELENDİ
22.06.2026 22:56,V9,ETILR.IS,109,65,5.82,-0.63,43.56,0.52,ELENDİ
22.06.2026 22:56,V9,HRKET.IS,108,60,119.0,44.0,81.71,1.15,ELENDİ
22.06.2026 22:56,V9,SEGYO.IS,107,75,5.0,2.41,-6.51,1.25,ELENDİ
22.06.2026 22:56,V9,KARTN.IS,107,55,137.0,26.61,97.72,6.18,ELENDİ
22.06.2026 22:56,V13,MRGYO.IS,110,80,1.63,0.72,4.38,2.58,A-KALİTE
22.06.2026 22:56,V13,TTKOM.IS,104,45,63.85,0.59,-4.3,2.04,A-KALİTE
22.06.2026 22:56,V13,ICUGS.IS,88,65,5.27,-20.53,76.0,1.73,C-SADECE İZLE
22.06.2026 23:15,V9,GEREL.IS,117,80,40.64,-3.78,29.71,0.39,ELENDİ
22.06.2026 23:15,V9,AKSA.IS,115,70,12.33,10.65,1.17,1.76,ELENDİ
22.06.2026 23:15,V9,KOPOL.IS,111,75,6.87,12.31,8.7,0.86,ELENDİ
22.06.2026 23:15,V9,MRGYO.IS,110,80,1.63,0.72,4.38,2.58,A-KALİTE
22.06.2026 23:15,V9,SNGYO.IS,109,100,3.92,3.77,-5.2,0.26,ELENDİ
22.06.2026 23:15,V9,MEGMT.IS,109,75,87.35,6.94,7.34,1.28,ELENDİ
22.06.2026 23:15,V9,ETILR.IS,109,65,5.82,-0.63,43.56,0.52,ELENDİ
22.06.2026 23:15,V9,HRKET.IS,108,60,119.0,44.0,81.71,1.15,ELENDİ
22.06.2026 23:15,V9,SEGYO.IS,107,75,5.0,2.41,-6.51,1.25,ELENDİ
22.06.2026 23:15,V9,KARTN.IS,107,55,137.0,26.61,97.72,6.18,ELENDİ
22.06.2026 23:15,V13,MRGYO.IS,110,80,1.63,0.72,4.38,2.58,A-KALİTE
22.06.2026 23:15,V13,TTKOM.IS,104,45,63.85,0.59,-4.3,2.04,A-KALİTE
22.06.2026 23:15,V13,ICUGS.IS,88,65,5.27,-20.53,76.0,1.73,C-SADECE İZLE
22.06.2026 23:21,V9,GEREL.IS,117,80,40.64,-3.78,29.71,0.39,ELENDİ
22.06.2026 23:21,V9,AKSA.IS,115,70,12.33,10.65,1.17,1.76,ELENDİ
22.06.2026 23:21,V9,KOPOL.IS,111,75,6.87,12.31,8.7,0.86,ELENDİ
22.06.2026 23:21,V9,MRGYO.IS,110,80,1.63,0.72,4.38,2.58,A-KALİTE
22.06.2026 23:21,V9,SNGYO.IS,109,100,3.92,3.77,-5.2,0.26,ELENDİ
22.06.2026 23:21,V9,MEGMT.IS,109,75,87.35,6.94,7.34,1.28,ELENDİ
22.06.2026 23:21,V9,ETILR.IS,109,65,5.82,-0.63,43.56,0.52,ELENDİ
22.06.2026 23:21,V9,HRKET.IS,108,60,119.0,44.0,81.71,1.15,ELENDİ
22.06.2026 23:21,V9,SEGYO.IS,107,75,5.0,2.41,-6.51,1.25,ELENDİ
22.06.2026 23:21,V9,KARTN.IS,107,55,137.0,26.61,97.72,6.18,ELENDİ
22.06.2026 23:21,V13,MRGYO.IS,110,80,1.63,0.72,4.38,2.58,A-KALİTE
22.06.2026 23:21,V13,TTKOM.IS,104,45,63.85,0.59,-4.3,2.04,A-KALİTE
22.06.2026 23:21,V13,ICUGS.IS,88,65,5.27,-20.53,76.0,1.73,C-SADECE İZLE
23.06.2026 00:14,V9,GEREL.IS,120,80,40.44,3.1,28.36,0.39,ELENDİ
23.06.2026 00:14,V9,AKSA.IS,110,70,11.79,6.62,-4.87,1.76,A-KALİTE
23.06.2026 00:14,V9,KARTN.IS,108,55,130.2,18.86,85.52,6.18,ELENDİ
23.06.2026 00:14,V9,SNGYO.IS,106,100,3.84,4.38,-7.72,0.26,ELENDİ
23.06.2026 00:14,V9,MRGYO.IS,106,80,1.6,0.94,1.94,2.58,A-KALİTE
23.06.2026 00:14,V9,ISDMR.IS,105,90,62.15,4.11,34.93,0.54,ELENDİ
23.06.2026 00:14,V9,KCAER.IS,105,70,15.39,22.06,22.65,3.85,ELENDİ
23.06.2026 00:14,V9,HRKET.IS,105,60,112.0,49.35,69.62,1.15,ELENDİ
23.06.2026 00:14,V9,OZKGY.IS,104,75,14.72,13.49,-3.87,0.65,ELENDİ
23.06.2026 00:14,V9,ODINE.IS,104,70,1656.0,34.25,99.96,2.61,ELENDİ
23.06.2026 00:14,V13,AKSA.IS,110,70,11.79,6.62,-4.87,1.76,A-KALİTE
23.06.2026 00:14,V13,MRGYO.IS,106,80,1.6,0.94,1.94,2.58,A-KALİTE
23.06.2026 00:14,V13,TTKOM.IS,104,45,63.1,1.11,-2.23,2.04,A-KALİTE
23.06.2026 00:14,V13,ICUGS.IS,88,65,5.09,-23.72,69.44,1.73,C-SADECE İZLE
23.06.2026 00:26,V9,GEREL.IS,120,80,40.44,3.1,28.36,0.39,ELENDİ
23.06.2026 00:26,V9,AKSA.IS,110,70,11.79,6.62,-4.87,1.76,A-KALİTE
23.06.2026 00:26,V9,KARTN.IS,108,55,130.2,18.86,85.52,6.18,ELENDİ
23.06.2026 00:26,V9,SNGYO.IS,106,100,3.84,4.38,-7.72,0.26,ELENDİ
23.06.2026 00:26,V9,MRGYO.IS,106,80,1.6,0.94,1.94,2.58,A-KALİTE
23.06.2026 00:26,V9,ISDMR.IS,105,90,62.15,4.11,34.93,0.54,ELENDİ
23.06.2026 00:26,V9,KCAER.IS,105,70,15.39,22.06,22.65,3.85,ELENDİ
23.06.2026 00:26,V9,ETILR.IS,105,65,5.63,6.02,36.59,0.52,ELENDİ
23.06.2026 00:26,V9,HRKET.IS,105,60,112.0,49.35,69.62,1.15,ELENDİ
23.06.2026 00:26,V9,OZKGY.IS,104,75,14.72,13.49,-3.87,0.65,ELENDİ
23.06.2026 00:26,V13,AKSA.IS,110,70,11.79,6.62,-4.87,1.76,A-KALİTE
23.06.2026 00:26,V13,MRGYO.IS,106,80,1.6,0.94,1.94,2.58,A-KALİTE
23.06.2026 00:26,V13,TTKOM.IS,104,45,63.1,1.11,-2.23,2.04,A-KALİTE
23.06.2026 00:26,V13,ICUGS.IS,88,65,5.09,-23.72,69.44,1.73,C-SADECE İZLE
23.06.2026 00:34,V9,GEREL.IS,120,80,40.44,3.1,28.36,0.39,ELENDİ
23.06.2026 00:34,V9,AKSA.IS,110,70,11.79,6.62,-4.87,1.76,A-KALİTE
23.06.2026 00:34,V9,KARTN.IS,108,55,130.2,18.86,85.52,6.18,ELENDİ
23.06.2026 00:34,V9,SNGYO.IS,106,100,3.84,4.38,-7.72,0.26,ELENDİ
23.06.2026 00:34,V9,MRGYO.IS,106,80,1.6,0.94,1.94,2.58,A-KALİTE
23.06.2026 00:34,V9,ISDMR.IS,105,90,62.15,4.11,34.93,0.54,ELENDİ
23.06.2026 00:34,V9,KCAER.IS,105,70,15.39,22.06,22.65,3.85,ELENDİ
23.06.2026 00:34,V9,ETILR.IS,105,65,5.63,6.02,36.59,0.52,ELENDİ
23.06.2026 00:34,V9,HRKET.IS,105,60,112.0,49.35,69.62,1.15,ELENDİ
23.06.2026 00:34,V9,OZKGY.IS,104,75,14.72,13.49,-3.87,0.65,ELENDİ
23.06.2026 00:34,V13,AKSA.IS,110,70,11.79,6.62,-4.87,1.76,A-KALİTE
23.06.2026 00:34,V13,MRGYO.IS,106,80,1.6,0.94,1.94,2.58,A-KALİTE
23.06.2026 00:34,V13,TTKOM.IS,104,45,63.1,1.11,-2.23,2.04,A-KALİTE
23.06.2026 00:34,V13,ICUGS.IS,88,65,5.09,-23.72,69.44,1.73,C-SADECE İZLE
23.06.2026 00:50,V9,GEREL.IS,120,80,40.44,3.1,28.36,0.39,ELENDİ
23.06.2026 00:50,V9,AKSA.IS,110,70,11.79,6.62,-4.87,1.76,A-KALİTE
23.06.2026 00:50,V9,KARTN.IS,108,55,130.2,18.86,85.52,6.18,ELENDİ
23.06.2026 00:50,V9,SNGYO.IS,106,100,3.84,4.38,-7.72,0.26,ELENDİ
23.06.2026 00:50,V9,MRGYO.IS,106,80,1.6,0.94,1.94,2.58,A-KALİTE
23.06.2026 00:50,V9,ISDMR.IS,105,90,62.15,4.11,34.93,0.54,ELENDİ
23.06.2026 00:50,V9,KCAER.IS,105,70,15.39,22.06,22.65,3.85,ELENDİ
23.06.2026 00:50,V9,ETILR.IS,105,65,5.63,6.02,36.59,0.52,ELENDİ
23.06.2026 00:50,V9,HRKET.IS,105,60,112.0,49.35,69.62,1.15,ELENDİ
23.06.2026 00:50,V9,OZKGY.IS,104,75,14.72,13.49,-3.87,0.65,ELENDİ
23.06.2026 00:50,V13,AKSA.IS,110,70,11.79,6.62,-4.87,1.76,A-KALİTE
23.06.2026 00:50,V13,MRGYO.IS,106,80,1.6,0.94,1.94,2.58,A-KALİTE
23.06.2026 00:50,V13,TTKOM.IS,104,45,63.1,1.11,-2.23,2.04,A-KALİTE
23.06.2026 00:50,V13,ICUGS.IS,88,65,5.09,-23.72,69.44,1.73,C-SADECE İZLE
23.06.2026 01:16,V9,GEREL.IS,120,80,40.44,3.1,28.36,0.39,ELENDİ
23.06.2026 01:16,V9,AKSA.IS,110,70,11.79,6.62,-4.87,1.76,A-KALİTE
23.06.2026 01:16,V9,KARTN.IS,108,55,130.2,18.86,85.52,6.18,ELENDİ
23.06.2026 01:16,V9,SNGYO.IS,106,100,3.84,4.38,-7.72,0.26,ELENDİ
23.06.2026 01:16,V9,MRGYO.IS,106,80,1.6,0.94,1.94,2.58,A-KALİTE
23.06.2026 01:16,V9,ISDMR.IS,105,90,62.15,4.11,34.93,0.54,ELENDİ
23.06.2026 01:16,V9,KCAER.IS,105,70,15.39,22.06,22.65,3.85,ELENDİ
23.06.2026 01:16,V9,ETILR.IS,105,65,5.63,6.02,36.59,0.52,ELENDİ
23.06.2026 01:16,V9,HRKET.IS,105,60,112.0,49.35,69.62,1.15,ELENDİ
23.06.2026 01:16,V9,OZKGY.IS,104,75,14.72,13.49,-3.87,0.65,ELENDİ
23.06.2026 01:16,V13,AKSA.IS,110,70,11.79,6.62,-4.87,1.76,A-KALİTE
23.06.2026 01:16,V13,MRGYO.IS,106,80,1.6,0.94,1.94,2.58,A-KALİTE
23.06.2026 01:16,V13,TTKOM.IS,104,45,63.1,1.11,-2.23,2.04,A-KALİTE
23.06.2026 01:16,V13,ICUGS.IS,88,65,5.09,-23.72,69.44,1.73,C-SADECE İZLE
23.06.2026 10:27,V9,GEREL.IS,108,85,41.06,-8.92,40.38,-0.26,ELENDİ
23.06.2026 10:27,V9,BORLS.IS,102,85,7.51,16.77,159.99,-0.49,ELENDİ
23.06.2026 10:27,V9,SKBNK.IS,102,80,16.28,12.45,49.42,0.71,C-SADECE İZLE
23.06.2026 10:27,V9,AKFIS.IS,102,75,70.5,-4.27,43.34,3.95,C-SADECE İZLE
23.06.2026 10:27,V9,INFO.IS,100,85,5.94,52.92,72.77,-0.73,ELENDİ
23.06.2026 10:27,V9,CEMAS.IS,100,75,5.22,-2.64,-6.94,0.25,ELENDİ
23.06.2026 10:27,V9,FONET.IS,97,80,5.91,-2.32,-1.48,5.35,ELENDİ
23.06.2026 10:27,V9,OZKGY.IS,97,55,15.17,11.97,-1.2,0.71,C-SADECE İZLE
23.06.2026 10:27,V9,AKFGY.IS,96,100,2.87,-7.93,-12.16,0.15,ELENDİ
23.06.2026 10:27,V9,MOGAN.IS,96,85,15.36,12.01,12.25,0.0,ELENDİ
23.06.2026 10:27,V13,AKFIS.IS,102,75,70.5,-4.27,43.34,3.95,C-SADECE İZLE
23.06.2026 10:27,V13,SKBNK.IS,102,80,16.28,12.45,49.42,0.71,C-SADECE İZLE
23.06.2026 10:27,V13,OZKGY.IS,97,55,15.17,11.97,-1.2,0.71,C-SADECE İZLE
23.06.2026 11:03,V9,AKFIS.IS,116,65,71.05,-2.67,45.31,1.28,ELENDİ
23.06.2026 11:03,V9,AKENR.IS,115,100,13.17,-2.98,29.74,0.58,ELENDİ
23.06.2026 11:03,V9,ORGE.IS,109,45,124.4,11.56,65.96,1.23,ELENDİ
23.06.2026 11:03,V9,SEKUR.IS,103,30,10.99,28.71,94.67,0.71,ELENDİ
23.06.2026 11:03,V9,FONET.IS,101,50,5.91,-1.56,-0.72,7.9,ELENDİ
23.06.2026 11:03,V9,TMPOL.IS,99,80,472.0,46.93,-25.86,0.66,ELENDİ
23.06.2026 11:03,V9,MRGYO.IS,99,70,1.66,-1.91,9.92,3.42,ELENDİ
23.06.2026 11:03,V9,GEREL.IS,99,55,41.12,-8.01,41.37,0.73,ELENDİ
23.06.2026 11:03,V9,SKBNK.IS,97,80,16.47,14.65,52.06,0.35,ELENDİ
23.06.2026 11:03,V9,SEKFK.IS,97,65,10.24,-10.7,-5.77,1.06,ELENDİ
23.06.2026 11:03,V13,HATSN.IS,94,70,60.95,-5.41,55.35,1.16,C-SADECE İZLE
23.06.2026 11:44,V9,AKENR.IS,115,70,13.28,-1.91,31.08,1.66,ELENDİ
23.06.2026 11:44,V9,AKFIS.IS,114,65,71.7,-1.51,46.91,0.56,ELENDİ
23.06.2026 11:44,V9,SEKUR.IS,105,55,11.0,29.01,95.03,0.91,ELENDİ
23.06.2026 11:44,V9,GEREL.IS,100,55,41.1,-7.89,41.47,1.13,ELENDİ
23.06.2026 11:44,V9,LILAK.IS,97,55,37.34,-2.68,-12.8,1.41,ELENDİ
23.06.2026 11:44,V9,HEKTS.IS,96,80,4.11,-7.48,34.53,1.88,C-SADECE İZLE
23.06.2026 11:44,V9,TMPOL.IS,96,80,474.75,48.02,-25.19,1.06,ELENDİ
23.06.2026 11:44,V9,DENGE.IS,96,70,2.5,-2.0,-1.02,1.5,ELENDİ
23.06.2026 11:44,V9,DMSAS.IS,95,70,9.84,2.88,8.51,1.23,ELENDİ
23.06.2026 11:44,V9,ETILR.IS,95,60,5.85,-14.64,43.76,2.3,ELENDİ
23.06.2026 11:44,V13,HEKTS.IS,96,80,4.11,-7.48,34.53,1.88,C-SADECE İZLE
23.06.2026 12:31,V9,ORGE.IS,105,50,124.2,11.33,65.64,2.05,ELENDİ
23.06.2026 12:31,V9,ISCTR.IS,104,60,15.38,6.61,6.29,2.73,ELENDİ
23.06.2026 12:31,V9,AKFIS.IS,104,55,72.0,-1.26,47.35,0.79,ELENDİ
23.06.2026 12:31,V9,AKENR.IS,103,70,13.3,-1.95,31.09,2.09,A-KALİTE
23.06.2026 12:31,V9,LILAK.IS,99,55,37.38,-2.78,-12.91,1.68,ELENDİ
23.06.2026 12:31,V9,SEKUR.IS,99,40,11.04,29.31,95.57,1.0,ELENDİ
23.06.2026 12:31,V9,GEREL.IS,98,55,41.22,-7.8,41.7,0.87,ELENDİ
23.06.2026 12:31,V9,SDTTR.IS,97,60,254.75,-8.94,8.25,1.28,ELENDİ
23.06.2026 12:31,V9,BORLS.IS,96,65,7.55,18.18,162.16,0.46,ELENDİ
23.06.2026 12:31,V9,EKGYO.IS,94,45,21.86,4.01,-0.05,9.87,ELENDİ
23.06.2026 12:31,V13,AKENR.IS,103,70,13.3,-1.95,31.09,2.09,A-KALİTE
23.06.2026 12:31,V13,HEKTS.IS,91,70,4.12,-7.44,34.67,2.07,C-SADECE İZLE
23.06.2026 12:31,V13,LINK.IS,89,55,7.29,-16.25,26.89,3.06,C-SADECE İZLE
23.06.2026 13:05,V9,AKENR.IS,110,70,13.31,-2.15,30.92,2.25,A-KALİTE
23.06.2026 13:05,V9,KCAER.IS,108,60,15.29,6.81,28.45,3.98,A-KALİTE
23.06.2026 13:05,V9,AKFIS.IS,104,70,71.6,-2.15,46.2,2.17,ELENDİ
23.06.2026 13:05,V9,SEKUR.IS,104,55,11.04,29.03,95.29,1.15,ELENDİ
23.06.2026 13:05,V9,BORLS.IS,103,70,7.54,17.73,161.52,0.91,ELENDİ
23.06.2026 13:05,V9,ORGE.IS,103,50,124.0,10.85,65.08,2.92,ELENDİ
23.06.2026 13:05,V9,ISCTR.IS,102,60,15.42,6.64,6.32,1.32,ELENDİ
23.06.2026 13:05,V9,ODINE.IS,102,60,1704.0,24.09,97.13,1.31,ELENDİ
23.06.2026 13:05,V9,TATEN.IS,99,45,15.01,-5.75,17.61,8.92,ELENDİ
23.06.2026 13:05,V9,AHGAZ.IS,99,35,36.26,-0.57,54.14,2.27,ELENDİ
23.06.2026 13:05,V13,AKENR.IS,110,70,13.31,-2.15,30.92,2.25,A-KALİTE
23.06.2026 13:05,V13,KCAER.IS,108,60,15.29,6.81,28.45,3.98,A-KALİTE
23.06.2026 13:05,V13,HEKTS.IS,98,70,4.14,-7.22,35.1,1.35,C-SADECE İZLE
23.06.2026 14:05,V9,KCAER.IS,115,45,15.32,7.12,28.8,3.17,ELENDİ
23.06.2026 14:05,V9,AKENR.IS,107,35,13.31,-2.07,31.0,2.78,A-KALİTE
23.06.2026 14:05,V9,DAGI.IS,103,80,8.34,12.38,37.54,2.33,ELENDİ
23.06.2026 14:05,V9,OZKGY.IS,102,40,15.12,12.09,-1.03,3.62,ELENDİ
23.06.2026 14:05,V9,GEREL.IS,101,70,41.26,-7.89,41.65,1.31,ELENDİ
23.06.2026 14:05,V9,SEGYO.IS,100,80,5.07,-1.83,2.07,1.09,ELENDİ
23.06.2026 14:05,V9,AKFIS.IS,100,55,71.4,-2.37,45.84,4.46,ELENDİ
23.06.2026 14:05,V9,ORGE.IS,100,35,123.8,10.74,64.88,5.33,ELENDİ
23.06.2026 14:05,V9,SEKUR.IS,99,40,11.0,28.61,94.63,1.68,ELENDİ
23.06.2026 14:05,V9,ETILR.IS,98,30,5.86,-14.88,43.61,2.45,ELENDİ
23.06.2026 14:05,V13,AKENR.IS,107,35,13.31,-2.07,31.0,2.78,A-KALİTE
23.06.2026 14:05,V13,IZFAS.IS,97,80,63.75,-14.04,9.57,1.16,C-SADECE İZLE
23.06.2026 15:11,V9,KARTN.IS,109,60,134.8,20.51,100.7,7.75,ELENDİ
23.06.2026 15:11,V9,GIPTA.IS,102,85,76.85,-9.64,3.52,-0.01,ELENDİ
23.06.2026 15:11,V9,CRFSA.IS,102,65,157.8,11.14,22.24,4.54,ELENDİ
23.06.2026 15:11,V9,DAGI.IS,99,55,8.33,12.24,37.37,3.86,ELENDİ
23.06.2026 15:11,V9,EUKYO.IS,98,80,11.03,7.09,57.98,0.21,ELENDİ
23.06.2026 15:11,V9,KCAER.IS,97,50,15.31,7.06,28.72,9.36,ELENDİ
23.06.2026 15:11,V9,IZFAS.IS,93,70,64.05,-13.58,10.15,0.63,ELENDİ
23.06.2026 15:11,V9,SEKUR.IS,93,70,11.19,31.02,98.18,0.54,ELENDİ
23.06.2026 15:11,V9,ETILR.IS,93,35,5.85,-15.03,43.36,3.84,ELENDİ
23.06.2026 15:11,V9,IZMDC.IS,92,45,8.86,7.04,32.32,2.37,ELENDİ
23.06.2026 15:11,V13,HATSN.IS,90,50,61.15,-5.28,55.67,2.98,C-SADECE İZLE
23.06.2026 15:43,V9,AKENR.IS,107,40,13.32,-1.54,31.55,3.13,ELENDİ
23.06.2026 15:43,V9,GIPTA.IS,100,65,77.2,-8.74,4.47,0.22,ELENDİ
23.06.2026 15:43,V9,KARTN.IS,100,60,135.3,21.43,101.92,3.84,ELENDİ
23.06.2026 15:43,V9,ODINE.IS,99,50,1695.0,23.91,96.56,3.19,ELENDİ
23.06.2026 15:43,V9,METRO.IS,98,65,9.01,13.41,56.39,1.05,ELENDİ
23.06.2026 15:43,V9,OZKGY.IS,98,30,15.06,12.05,-1.02,6.56,ELENDİ
23.06.2026 15:43,V9,ETILR.IS,98,25,5.89,-13.94,44.85,2.09,ELENDİ
23.06.2026 15:43,V9,IZFAS.IS,96,70,63.8,-13.52,10.11,3.37,C-SADECE İZLE
23.06.2026 15:43,V9,PAMEL.IS,95,70,100.4,11.14,17.26,0.86,ELENDİ
23.06.2026 15:43,V9,SEKUR.IS,95,55,11.19,31.46,98.62,0.64,ELENDİ
23.06.2026 15:43,V13,IZFAS.IS,96,70,63.8,-13.52,10.11,3.37,C-SADECE İZLE
23.06.2026 15:43,V13,HATSN.IS,87,50,61.15,-4.85,56.11,4.1,C-SADECE İZLE
23.06.2026 16:08,V9,KARTN.IS,109,60,135.9,22.16,103.01,1.1,ELENDİ
23.06.2026 16:08,V9,CRFSA.IS,107,45,157.8,11.72,22.83,5.04,ELENDİ
23.06.2026 16:08,V9,GRTHO.IS,106,70,254.75,13.87,-3.9,1.01,ELENDİ
23.06.2026 16:08,V9,ODINE.IS,104,70,1695.0,24.06,96.71,3.5,ELENDİ
23.06.2026 16:08,V9,METRO.IS,103,70,8.95,12.73,55.43,1.97,ELENDİ
23.06.2026 16:08,V9,PAMEL.IS,102,70,100.0,10.81,16.9,1.2,ELENDİ
23.06.2026 16:08,V9,AKENR.IS,101,100,13.99,4.07,38.83,-0.43,ELENDİ
23.06.2026 16:08,V9,MAKIM.IS,101,80,19.06,2.01,8.68,0.55,ELENDİ
23.06.2026 16:08,V9,ETILR.IS,101,25,5.92,-13.3,45.79,1.4,ELENDİ
23.06.2026 16:08,V9,IZFAS.IS,99,55,63.95,-13.14,10.55,1.5,C-SADECE İZLE
23.06.2026 16:08,V13,IZFAS.IS,99,55,63.95,-13.14,10.55,1.5,C-SADECE İZLE
23.06.2026 16:08,V13,HATSN.IS,94,50,61.85,-3.49,58.16,1.28,C-SADECE İZLE
23.06.2026 17:15,V9,KARTN.IS,108,45,135.5,21.35,101.96,3.96,ELENDİ
23.06.2026 17:15,V9,FONET.IS,105,60,5.92,-1.43,-0.59,1.18,ELENDİ
23.06.2026 17:15,V9,METRO.IS,104,70,9.05,13.69,56.86,1.65,ELENDİ
23.06.2026 17:15,V9,CRFSA.IS,102,80,159.2,12.38,23.59,0.44,ELENDİ
23.06.2026 17:15,V9,MANAS.IS,99,60,28.74,8.8,14.0,2.71,A-KALİTE
23.06.2026 17:15,V9,GRTHO.IS,99,50,255.5,13.81,-4.01,2.44,ELENDİ
23.06.2026 17:15,V9,AKENR.IS,97,60,13.69,1.21,35.22,2.4,ELENDİ
23.06.2026 17:15,V9,ODAS.IS,96,65,9.56,18.04,54.41,1.75,ELENDİ
23.06.2026 17:15,V9,ORGE.IS,96,50,123.9,11.01,65.2,8.0,ELENDİ
23.06.2026 17:15,V9,MGROS.IS,95,65,692.0,-5.45,4.82,0.19,ELENDİ
23.06.2026 17:15,V13,MANAS.IS,99,60,28.74,8.8,14.0,2.71,A-KALİTE
23.06.2026 17:15,V13,SANFM.IS,92,40,9.4,-4.6,14.41,2.64,C-SADECE İZLE
23.06.2026 17:43,V9,ODINE.IS,108,65,1705.0,24.59,97.66,1.16,ELENDİ
23.06.2026 17:43,V9,KARTN.IS,108,60,135.4,21.41,101.96,5.33,ELENDİ
23.06.2026 17:43,V9,GRTHO.IS,104,60,257.0,14.7,-3.23,1.07,ELENDİ
23.06.2026 17:43,V9,PARSN.IS,102,70,95.6,4.19,8.71,1.53,ELENDİ
23.06.2026 17:43,V9,CRFSA.IS,99,45,158.4,11.92,23.07,2.46,ELENDİ
23.06.2026 17:43,V9,OZKGY.IS,99,10,15.06,11.94,-1.13,3.01,ELENDİ
23.06.2026 17:43,V9,MGROS.IS,98,55,695.0,-4.84,5.47,0.6,ELENDİ
23.06.2026 17:43,V9,DAGI.IS,98,45,8.37,13.15,38.4,1.72,ELENDİ
23.06.2026 17:43,V9,METRO.IS,96,35,9.01,13.29,56.28,3.15,ELENDİ
23.06.2026 17:43,V9,DMRGD.IS,95,85,11.35,2.08,137.55,-0.07,ELENDİ
23.06.2026 17:43,V13,IZFAS.IS,87,20,63.8,-13.63,10.0,5.28,C-SADECE İZLE
23.06.2026 19:41,V9,KARTN.IS,120,75,136.1,21.94,102.91,1.04,C-SADECE İZLE
23.06.2026 19:41,V9,METRO.IS,114,70,9.1,14.38,57.79,1.9,C-SADECE İZLE
23.06.2026 19:41,V9,PAMEL.IS,111,90,101.6,12.33,18.52,0.43,C-SADECE İZLE
23.06.2026 19:41,V9,FONET.IS,109,70,5.91,-1.61,-0.77,2.19,ELENDİ
23.06.2026 19:41,V9,OZKGY.IS,107,10,15.03,11.55,-1.5,5.55,ELENDİ
23.06.2026 19:41,V9,GRTHO.IS,104,50,255.5,13.82,-4.0,1.86,C-SADECE İZLE
23.06.2026 19:41,V9,ETILR.IS,104,15,5.93,-13.56,45.64,1.55,C-SADECE İZLE
23.06.2026 19:41,V9,MGROS.IS,102,55,696.5,-4.76,5.57,0.56,ELENDİ
23.06.2026 19:41,V9,PARSN.IS,102,55,95.0,3.32,7.82,1.85,C-SADECE İZLE
23.06.2026 19:41,V9,GMTAS.IS,100,100,48.82,-1.96,77.5,1.0,C-SADECE İZLE
23.06.2026 19:41,V13,KARTN.IS,120,75,136.1,21.94,102.91,1.04,C-SADECE İZLE
23.06.2026 19:41,V13,METRO.IS,114,70,9.1,14.38,57.79,1.9,C-SADECE İZLE
23.06.2026 19:41,V13,PAMEL.IS,111,90,101.6,12.33,18.52,0.43,C-SADECE İZLE
23.06.2026 20:02,V9,KARTN.IS,120,75,136.1,21.94,102.91,1.04,C-SADECE İZLE
23.06.2026 20:02,V9,METRO.IS,114,70,9.1,14.38,57.79,1.9,C-SADECE İZLE
23.06.2026 20:02,V9,PAMEL.IS,111,90,101.6,12.33,18.52,0.43,C-SADECE İZLE
23.06.2026 20:02,V9,FONET.IS,109,70,5.91,-1.61,-0.77,2.19,ELENDİ
23.06.2026 20:02,V9,OZKGY.IS,107,10,15.03,11.55,-1.5,5.55,ELENDİ
23.06.2026 20:02,V9,GRTHO.IS,104,50,255.5,13.82,-4.0,1.86,C-SADECE İZLE
23.06.2026 20:02,V9,ETILR.IS,104,15,5.93,-13.56,45.64,1.55,C-SADECE İZLE
23.06.2026 20:02,V9,MGROS.IS,102,55,696.5,-4.76,5.57,0.56,ELENDİ
23.06.2026 20:02,V9,PARSN.IS,102,55,95.0,3.32,7.82,1.85,C-SADECE İZLE
23.06.2026 20:02,V9,GMTAS.IS,100,100,48.82,-1.96,77.5,1.0,C-SADECE İZLE
23.06.2026 20:02,V13,KARTN.IS,120,75,136.1,21.94,102.91,1.04,C-SADECE İZLE
23.06.2026 20:02,V13,METRO.IS,114,70,9.1,14.38,57.79,1.9,C-SADECE İZLE
23.06.2026 20:02,V13,PAMEL.IS,111,90,101.6,12.33,18.52,0.43,C-SADECE İZLE
23.06.2026 20:08,V9,KARTN.IS,120,75,136.1,21.94,102.91,1.04,C-SADECE İZLE
23.06.2026 20:08,V9,METRO.IS,114,70,9.1,14.38,57.79,1.9,C-SADECE İZLE
23.06.2026 20:08,V9,PAMEL.IS,111,90,101.6,12.33,18.52,0.43,C-SADECE İZLE
23.06.2026 20:08,V9,FONET.IS,109,70,5.91,-1.61,-0.77,2.19,ELENDİ
23.06.2026 20:08,V9,OZKGY.IS,107,10,15.03,11.55,-1.5,5.55,ELENDİ
23.06.2026 20:08,V9,GRTHO.IS,104,50,255.5,13.82,-4.0,1.86,C-SADECE İZLE
